,UnitID,Name,Percent on any financial aid,Number in financial aid cohort,Average total grant aid,Percent of students awarded Pell grants,Total amount of Pell grant aid awarded,Average amount Pell grant aid awarded,Percent of students awarded federal student loans,Average amount of federal student loans awarded,State,Level of institution,Institution size category,Total price for in-state students living on campus,Full-time undergraduate enrollment,Percent American Indian or Alaska Native,Percent Asian/Native Hawaiian/Pacific Islander,Percent Asian,Percent Native Hawaiian or Other Pacific Islander,Percent Black or African American,Percent Hispanic/Latino,Percent White,Percent two or more races,Percent Race/ethnicity unknown,Percent Nonresident Alien,Percent women,Admission test scores,Secondary school GPA,Secondary school rank,Applicants total,Admissions total,Enrolled total,Enrolled full time total,Enrolled part time total,SAT EBRW 25th percentile,SAT EBRW 75th percentile,SAT Math 25th percentile,SAT Math 75th percentile,ACT Composite 25th percentile,ACT Composite 75th percentile,ACT English 25th percentile,ACT English 75th percentile,ACT Math 25th percentile,ACT Math 75th percentile
5726,159939,University of New Orleans,60.0,6713.0,8095.0,39.0,12080449.0,4625.0,37.0,6330.0,LA,1.0,3.0,23816.0,4905.0,0.0,9.0,8.0,0.0,19.0,14.0,49.0,5.0,2.0,3.0,51.0,1.0,1.0,3.0,5882.0,3267.0,935.0,926.0,9.0,515.0,630.0,500.0,610.0,20.0,25.0,20.0,27.0,18.0,24.0
5727,101879,University of North Alabama,74.0,6050.0,7265.0,35.0,10211777.0,4765.0,46.0,6501.0,AL,1.0,3.0,22750.0,4901.0,1.0,2.0,2.0,0.0,12.0,3.0,73.0,3.0,1.0,5.0,61.0,1.0,1.0,2.0,2691.0,2389.0,1030.0,1020.0,10.0,520.0,610.0,495.0,570.0,20.0,26.0,20.0,27.0,17.0,24.0
5728,199111,University of North Carolina at Asheville,66.0,3587.0,7327.0,35.0,5737778.0,4561.0,45.0,6282.0,NC,1.0,2.0,20555.0,3036.0,0.0,2.0,2.0,0.0,5.0,8.0,74.0,4.0,4.0,1.0,58.0,1.0,1.0,1.0,3750.0,3150.0,654.0,654.0,0.0,560.0,650.0,530.0,620.0,22.0,27.0,21.0,28.0,19.0,26.0
5729,199120,University of North Carolina at Chapel Hill,53.0,19154.0,15936.0,23.0,22085409.0,5045.0,24.0,5204.0,NC,1.0,5.0,24228.0,18528.0,0.0,12.0,11.0,0.0,8.0,9.0,59.0,5.0,4.0,4.0,60.0,1.0,1.0,2.0,42465.0,9610.0,4182.0,4167.0,15.0,650.0,730.0,660.0,770.0,28.0,33.0,28.0,35.0,26.0,32.0
5730,199139,University of North Carolina at Charlotte,51.0,24070.0,7347.0,36.0,41735658.0,4827.0,49.0,6585.0,NC,1.0,5.0,25019.0,20877.0,0.0,8.0,8.0,0.0,16.0,11.0,56.0,5.0,2.0,2.0,47.0,1.0,1.0,2.0,21868.0,14225.0,3653.0,3626.0,27.0,560.0,640.0,560.0,650.0,22.0,26.0,20.0,26.0,22.0,27.0
5731,199148,University of North Carolina at Greensboro,63.0,16581.0,8451.0,48.0,39627842.0,4958.0,56.0,6440.0,NC,1.0,5.0,19937.0,14007.0,0.0,5.0,5.0,0.0,29.0,11.0,45.0,5.0,2.0,2.0,67.0,1.0,1.0,2.0,9974.0,8225.0,2746.0,2714.0,32.0,510.0,600.0,500.0,580.0,20.0,25.0,19.0,24.0,18.0,25.0
5732,199281,University of North Carolina at Pembroke,69.0,6353.0,5831.0,53.0,16258626.0,4874.0,59.0,6765.0,NC,1.0,3.0,17160.0,5109.0,14.0,1.0,1.0,0.0,31.0,8.0,37.0,6.0,2.0,1.0,61.0,1.0,1.0,2.0,5601.0,4757.0,1131.0,1103.0,28.0,470.0,550.0,460.0,530.0,17.0,21.0,15.0,21.0,16.0,22.0
5733,199184,University of North Carolina School of the Arts,63.0,929.0,10444.0,28.0,1161010.0,4518.0,53.0,6232.0,NC,1.0,2.0,22278.0,901.0,1.0,3.0,2.0,0.0,8.0,9.0,70.0,6.0,1.0,2.0,57.0,1.0,1.0,2.0,1536.0,444.0,234.0,234.0,0.0,570.0,670.0,520.0,620.0,21.0,29.0,22.0,31.0,19.0,26.0
5735,199218,University of North Carolina Wilmington,50.0,14785.0,6744.0,27.0,18611347.0,4712.0,42.0,6555.0,NC,1.0,4.0,25350.0,12480.0,0.0,2.0,2.0,0.0,4.0,7.0,78.0,4.0,2.0,2.0,63.0,1.0,1.0,1.0,13287.0,8697.0,2342.0,2330.0,12.0,590.0,660.0,580.0,660.0,22.0,27.0,21.0,27.0,21.0,26.0
5736,200280,University of North Dakota,60.0,10163.0,6133.0,18.0,7298150.0,4012.0,46.0,6565.0,ND,1.0,4.0,23604.0,7628.0,1.0,2.0,2.0,0.0,2.0,4.0,77.0,4.0,4.0,5.0,43.0,1.0,1.0,3.0,4964.0,4027.0,1673.0,1649.0,24.0,500.0,620.0,510.0,630.0,20.0,26.0,19.0,25.0,20.0,27.0
5737,136172,University of North Florida,64.0,14734.0,7625.0,30.0,22120952.0,4991.0,30.0,6163.0,FL,1.0,4.0,21379.0,10757.0,0.0,6.0,6.0,0.0,9.0,14.0,63.0,5.0,0.0,2.0,57.0,1.0,1.0,2.0,16305.0,11786.0,2641.0,2469.0,172.0,560.0,640.0,530.0,620.0,20.0,25.0,19.0,25.0,17.0,24.0
5738,482680,University of North Georgia,75.0,19036.0,5539.0,30.0,25851912.0,4554.0,28.0,5441.0,GA,1.0,4.0,20854.0,13103.0,0.0,3.0,3.0,0.0,4.0,14.0,73.0,3.0,1.0,1.0,57.0,1.0,1.0,3.0,10753.0,8762.0,4157.0,3862.0,295.0,500.0,610.0,490.0,580.0,19.0,26.0,19.0,26.0,18.0,25.0
5739,227216,University of North Texas,50.0,32159.0,8857.0,36.0,56712052.0,4853.0,49.0,7067.0,TX,1.0,5.0,25012.0,26055.0,0.0,7.0,7.0,0.0,14.0,26.0,42.0,5.0,1.0,5.0,53.0,1.0,2.0,1.0,21724.0,15992.0,5636.0,5506.0,130.0,540.0,630.0,520.0,620.0,21.0,27.0,20.0,27.0,19.0,26.0
5743,127741,University of Northern Colorado,82.0,9810.0,7560.0,27.0,12710900.0,4720.0,42.0,6143.0,CO,1.0,4.0,25459.0,7752.0,0.0,2.0,2.0,0.0,4.0,23.0,63.0,4.0,1.0,2.0,66.0,1.0,1.0,2.0,9275.0,8425.0,1812.0,1798.0,14.0,490.0,610.0,480.0,590.0,19.0,26.0,18.0,26.0,17.0,25.0
5744,154095,University of Northern Iowa,67.0,8953.0,5923.0,26.0,9953185.0,4329.0,53.0,5931.0,IA,1.0,4.0,21294.0,8228.0,0.0,2.0,1.0,0.0,2.0,4.0,83.0,3.0,4.0,3.0,59.0,1.0,1.0,1.0,4701.0,3716.0,1465.0,1453.0,12.0,480.0,631.0,500.0,610.0,20.0,26.0,19.0,25.0,18.0,26.0
5746,174491,University of Northwestern-St Paul,54.0,3376.0,18625.0,17.0,2548274.0,4341.0,36.0,7143.0,MN,1.0,2.0,44430.0,2073.0,0.0,3.0,3.0,0.0,3.0,4.0,83.0,3.0,3.0,1.0,63.0,1.0,1.0,5.0,1243.0,1141.0,410.0,401.0,9.0,560.0,660.0,550.0,670.0,21.0,28.0,20.0,30.0,19.0,27.0
5749,207500,University of Oklahoma-Norman Campus,75.0,21768.0,9344.0,23.0,23702783.0,4659.0,35.0,6623.0,OK,1.0,5.0,29741.0,18996.0,4.0,7.0,7.0,0.0,5.0,10.0,60.0,9.0,1.0,4.0,51.0,1.0,1.0,5.0,15673.0,12603.0,4523.0,3999.0,524.0,560.0,650.0,550.0,660.0,23.0,29.0,22.0,30.0,22.0,27.0
5750,209551,University of Oregon,57.0,18888.0,9853.0,25.0,22987341.0,4853.0,34.0,6618.0,OR,1.0,5.0,28764.0,17419.0,1.0,7.0,6.0,0.0,2.0,13.0,59.0,8.0,2.0,7.0,54.0,1.0,1.0,2.0,27209.0,22256.0,4525.0,4463.0,62.0,560.0,660.0,540.0,650.0,22.0,28.0,21.0,27.0,20.0,27.0
5751,215062,University of Pennsylvania,51.0,11872.0,44232.0,13.0,7467800.0,4999.0,12.0,6836.0,PA,1.0,5.0,77264.0,10448.0,0.0,21.0,21.0,0.0,8.0,10.0,39.0,5.0,4.0,14.0,55.0,1.0,1.0,3.0,44961.0,3446.0,2400.0,2400.0,0.0,700.0,760.0,750.0,800.0,33.0,35.0,34.0,36.0,32.0,35.0
5763,215266,University of Pittsburgh-Bradford,91.0,1326.0,13331.0,46.0,2859115.0,4641.0,77.0,6317.0,PA,1.0,2.0,28706.0,1259.0,0.0,3.0,3.0,0.0,14.0,7.0,67.0,4.0,3.0,2.0,57.0,1.0,1.0,2.0,4521.0,3295.0,432.0,432.0,0.0,490.0,590.0,480.0,570.0,17.0,25.0,16.0,23.0,17.0,22.0
5764,215275,University of Pittsburgh-Greensburg,76.0,1454.0,11580.0,36.0,2339323.0,4414.0,66.0,6164.0,PA,1.0,2.0,29954.0,1359.0,0.0,4.0,4.0,0.0,6.0,6.0,77.0,4.0,3.0,0.0,56.0,1.0,1.0,2.0,2127.0,1783.0,412.0,411.0,1.0,510.0,600.0,500.0,590.0,20.0,25.0,18.0,24.0,18.0,24.0
5765,215284,University of Pittsburgh-Johnstown,80.0,2465.0,10229.0,31.0,3273093.0,4324.0,66.0,6219.0,PA,1.0,2.0,29152.0,2404.0,0.0,3.0,3.0,0.0,4.0,5.0,81.0,3.0,3.0,2.0,44.0,1.0,1.0,1.0,2968.0,2331.0,605.0,605.0,0.0,510.0,610.0,510.0,610.0,19.0,24.0,18.0,23.0,18.0,25.0
5766,215293,University of Pittsburgh-Pittsburgh Campus,49.0,23385.0,12750.0,13.0,12959013.0,4387.0,38.0,6428.0,PA,1.0,5.0,34409.0,18392.0,0.0,10.0,10.0,0.0,5.0,5.0,70.0,4.0,1.0,4.0,54.0,1.0,2.0,5.0,32091.0,18180.0,4026.0,4022.0,4.0,630.0,700.0,630.0,740.0,28.0,33.0,27.0,34.0,26.0,31.0
5768,209825,University of Portland,99.0,3797.0,27663.0,15.0,2675935.0,4839.0,42.0,6571.0,OR,1.0,2.0,64686.0,3743.0,0.0,18.0,16.0,2.0,1.0,13.0,53.0,9.0,2.0,2.0,61.0,1.0,1.0,2.0,11641.0,8923.0,1004.0,1004.0,0.0,580.0,670.0,570.0,680.0,23.0,29.0,23.0,31.0,23.0,28.0
5783,121691,University of Redlands,85.0,3206.0,34399.0,31.0,4515696.0,4538.0,57.0,7504.0,CA,1.0,2.0,71338.0,2597.0,1.0,6.0,5.0,0.0,4.0,35.0,37.0,5.0,10.0,2.0,61.0,1.0,1.0,5.0,4621.0,3531.0,723.0,720.0,3.0,540.0,640.0,530.0,630.0,23.0,28.0,22.0,29.0,20.0,26.0
5784,217484,University of Rhode Island,69.0,15338.0,11835.0,19.0,14092339.0,4849.0,45.0,6616.0,RI,1.0,4.0,30846.0,12596.0,0.0,3.0,3.0,0.0,5.0,11.0,72.0,3.0,4.0,1.0,56.0,1.0,1.0,5.0,22113.0,16534.0,3140.0,3123.0,17.0,530.0,620.0,520.0,620.0,23.0,28.0,22.0,28.0,22.0,27.0
5788,152336,University of Saint Francis-Fort Wayne,94.0,1764.0,18311.0,43.0,3210398.0,4208.0,70.0,7044.0,IN,1.0,2.0,45020.0,1497.0,0.0,2.0,2.0,0.0,8.0,10.0,74.0,3.0,1.0,1.0,70.0,1.0,1.0,2.0,1587.0,1527.0,394.0,387.0,7.0,478.0,590.0,470.0,580.0,18.0,25.0,16.0,24.0,17.0,25.0
5791,155812,University of Saint Mary,94.0,782.0,18791.0,42.0,1474130.0,4467.0,88.0,7045.0,KS,1.0,2.0,42940.0,713.0,1.0,3.0,1.0,2.0,13.0,14.0,45.0,5.0,18.0,1.0,50.0,1.0,1.0,2.0,699.0,587.0,149.0,149.0,0.0,490.0,590.0,470.0,540.0,18.0,23.0,17.0,24.0,17.0,24.0
5793,122436,University of San Diego,71.0,5919.0,30353.0,17.0,4846778.0,4886.0,36.0,6535.0,CA,1.0,3.0,70999.0,5761.0,0.0,7.0,7.0,0.0,3.0,21.0,50.0,7.0,3.0,9.0,56.0,1.0,1.0,2.0,13755.0,6697.0,1142.0,1141.0,1.0,600.0,680.0,590.0,690.0,26.0,31.0,26.0,33.0,24.0,29.0
5794,122612,University of San Francisco,82.0,6577.0,26412.0,28.0,9296731.0,5075.0,47.0,6801.0,CA,1.0,4.0,71092.0,6296.0,0.0,25.0,24.0,1.0,5.0,21.0,25.0,9.0,2.0,13.0,63.0,5.0,1.0,3.0,21867.0,14086.0,1293.0,1291.0,2.0,570.0,660.0,560.0,670.0,23.0,29.0,23.0,32.0,22.0,28.0
5795,207722,University of Science and Arts of Oklahoma,95.0,800.0,11466.0,46.0,1930020.0,5259.0,44.0,6213.0,OK,1.0,1.0,19200.0,727.0,6.0,1.0,1.0,0.0,5.0,12.0,54.0,12.0,3.0,9.0,65.0,1.0,1.0,1.0,470.0,303.0,184.0,180.0,4.0,395.0,500.0,420.0,510.0,19.0,24.0,16.0,22.0,18.0,25.0
5798,219383,University of Sioux Falls,83.0,1390.0,9131.0,27.0,1658011.0,4352.0,70.0,6695.0,SD,1.0,2.0,31140.0,1206.0,1.0,1.0,1.0,0.0,5.0,2.0,84.0,6.0,1.0,1.0,63.0,1.0,1.0,3.0,1929.0,1764.0,297.0,292.0,5.0,500.0,610.0,570.0,620.0,20.0,25.0,19.0,24.0,20.0,25.0
5799,102094,University of South Alabama,72.0,9601.0,6523.0,39.0,18312268.0,4899.0,55.0,11244.0,AL,1.0,4.0,22412.0,8065.0,1.0,3.0,3.0,0.0,22.0,4.0,61.0,4.0,3.0,2.0,60.0,1.0,1.0,3.0,6350.0,4997.0,1617.0,1600.0,17.0,520.0,620.0,510.0,600.0,20.0,27.0,21.0,29.0,18.0,26.0
5800,218645,University of South Carolina Aiken,77.0,3252.0,6644.0,39.0,6254903.0,4956.0,51.0,6762.0,SC,1.0,2.0,22727.0,2585.0,0.0,1.0,1.0,0.0,25.0,5.0,59.0,5.0,1.0,2.0,65.0,1.0,1.0,1.0,2775.0,1547.0,558.0,556.0,2.0,490.0,590.0,470.0,550.0,17.0,23.0,16.0,23.0,16.0,22.0
5801,218654,University of South Carolina Beaufort,78.0,2112.0,6739.0,42.0,4457016.0,5065.0,61.0,6749.0,SC,1.0,2.0,24360.0,1775.0,0.0,1.0,1.0,0.0,21.0,9.0,61.0,5.0,2.0,1.0,68.0,1.0,1.0,3.0,2167.0,1360.0,449.0,440.0,9.0,470.0,570.0,460.0,530.0,17.0,22.0,15.0,22.0,16.0,20.0
5802,218663,University of South Carolina-Columbia,82.0,27502.0,6405.0,19.0,26016537.0,4854.0,44.0,6513.0,SC,1.0,5.0,28829.0,26400.0,0.0,3.0,3.0,0.0,8.0,5.0,75.0,4.0,1.0,4.0,54.0,1.0,1.0,2.0,31268.0,21464.0,6286.0,6279.0,7.0,600.0,680.0,580.0,690.0,25.0,31.0,24.0,33.0,24.0,29.0
5807,218742,University of South Carolina-Upstate,74.0,5853.0,7261.0,45.0,13439163.0,5131.0,59.0,7117.0,SC,1.0,3.0,25393.0,4637.0,0.0,3.0,3.0,0.0,30.0,6.0,52.0,4.0,3.0,1.0,66.0,1.0,2.0,2.0,4395.0,2555.0,881.0,881.0,0.0,470.0,570.0,450.0,540.0,17.0,22.0,16.0,22.0,16.0,21.0
5808,219471,University of South Dakota,60.0,7475.0,5495.0,23.0,7359211.0,4229.0,49.0,6490.0,SD,1.0,3.0,23399.0,4899.0,2.0,1.0,1.0,0.0,3.0,4.0,83.0,3.0,1.0,2.0,63.0,1.0,1.0,1.0,4434.0,3830.0,1321.0,1245.0,76.0,500.0,600.0,490.0,580.0,19.0,25.0,18.0,25.0,18.0,25.0
5809,137351,University of South Florida,67.0,38662.0,8820.0,34.0,69269049.0,5219.0,31.0,7616.0,FL,1.0,5.0,23446.0,25457.0,0.0,7.0,7.0,0.0,10.0,21.0,46.0,4.0,4.0,7.0,55.0,1.0,1.0,2.0,36986.0,17618.0,5139.0,5050.0,89.0,590.0,660.0,580.0,670.0,25.0,30.0,24.0,31.0,23.0,27.0
5810,123961,University of Southern California,65.0,20351.0,39909.0,20.0,19093166.0,4778.0,26.0,6323.0,CA,1.0,5.0,77459.0,19622.0,0.0,22.0,21.0,0.0,5.0,15.0,37.0,6.0,2.0,13.0,52.0,1.0,1.0,3.0,66198.0,7558.0,3168.0,3167.0,1.0,670.0,740.0,690.0,790.0,31.0,34.0,32.0,35.0,28.0,34.0
5811,151306,University of Southern Indiana,66.0,9162.0,6668.0,25.0,10270656.0,4493.0,37.0,6016.0,IN,1.0,4.0,21820.0,6133.0,0.0,2.0,2.0,0.0,4.0,4.0,85.0,3.0,1.0,2.0,63.0,1.0,2.0,2.0,4614.0,4306.0,1585.0,1563.0,22.0,490.0,590.0,490.0,580.0,19.0,25.0,18.0,25.0,19.0,25.0
5812,161554,University of Southern Maine,69.0,6675.0,7634.0,31.0,9000329.0,4342.0,40.0,6177.0,ME,1.0,3.0,22782.0,4062.0,1.0,2.0,2.0,0.0,6.0,3.0,69.0,3.0,15.0,1.0,57.0,1.0,3.0,2.0,4996.0,4042.0,893.0,870.0,23.0,480.0,590.0,470.0,570.0,20.0,25.0,19.0,24.0,18.0,25.0
5816,174914,University of St Thomas,95.0,6402.0,24935.0,18.0,5417535.0,4595.0,47.0,6401.0,MN,1.0,3.0,60458.0,6137.0,0.0,5.0,5.0,0.0,4.0,6.0,75.0,3.0,4.0,3.0,47.0,1.0,1.0,2.0,7232.0,5824.0,1579.0,1558.0,21.0,570.0,660.0,590.0,690.0,24.0,29.0,22.0,29.0,23.0,28.0
5817,227863,University of St Thomas,79.0,2131.0,21186.0,40.0,4130054.0,4853.0,37.0,6759.0,TX,1.0,2.0,45756.0,1693.0,0.0,13.0,12.0,0.0,7.0,46.0,21.0,2.0,4.0,7.0,62.0,1.0,1.0,3.0,1101.0,961.0,343.0,336.0,7.0,538.0,623.0,520.0,620.0,20.0,26.0,20.0,25.0,18.0,25.0
5824,225627,University of the Incarnate Word,78.0,5368.0,17779.0,40.0,10192968.0,4761.0,52.0,7749.0,TX,1.0,3.0,49900.0,4093.0,0.0,3.0,2.0,0.0,7.0,57.0,17.0,2.0,8.0,5.0,61.0,1.0,1.0,2.0,6294.0,5902.0,1012.0,1006.0,6.0,480.0,590.0,470.0,570.0,17.0,23.0,16.0,24.0,16.0,23.0
5826,120883,University of the Pacific,91.0,3640.0,30692.0,37.0,6695966.0,4913.0,47.0,6736.0,CA,1.0,3.0,68684.0,3536.0,0.0,38.0,38.0,0.0,3.0,21.0,22.0,4.0,3.0,8.0,52.0,1.0,1.0,3.0,13096.0,8592.0,808.0,808.0,0.0,550.0,660.0,570.0,700.0,23.0,31.0,22.0,33.0,22.0,30.0
5830,215132,University of the Sciences,97.0,1372.0,16819.0,28.0,1883953.0,4971.0,66.0,6900.0,PA,1.0,2.0,46516.0,1353.0,0.0,35.0,35.0,0.0,6.0,4.0,44.0,4.0,6.0,1.0,64.0,1.0,1.0,3.0,3639.0,2582.0,428.0,428.0,0.0,560.0,640.0,560.0,670.0,23.0,28.0,22.0,29.0,22.0,28.0
5834,206084,University of Toledo,76.0,15568.0,8837.0,29.0,21227169.0,4675.0,45.0,6347.0,OH,1.0,4.0,28380.0,12548.0,0.0,2.0,2.0,0.0,10.0,5.0,69.0,4.0,4.0,6.0,50.0,1.0,1.0,2.0,10085.0,9722.0,3037.0,2984.0,53.0,500.0,620.0,500.0,620.0,20.0,26.0,19.0,25.0,19.0,27.0
5835,207971,University of Tulsa,94.0,3268.0,33343.0,22.0,3556963.0,4873.0,32.0,11245.0,OK,1.0,2.0,61247.0,3171.0,3.0,6.0,6.0,0.0,7.0,9.0,54.0,8.0,1.0,12.0,46.0,1.0,1.0,2.0,9793.0,3510.0,831.0,826.0,5.0,550.0,670.0,540.0,690.0,24.0,31.0,23.0,34.0,23.0,30.0
5836,230764,University of Utah,61.0,24485.0,8345.0,24.0,26692829.0,4579.0,28.0,7730.0,UT,1.0,5.0,23869.0,18628.0,0.0,6.0,6.0,0.0,1.0,13.0,66.0,6.0,2.0,5.0,47.0,1.0,1.0,3.0,24404.0,15159.0,4249.0,4040.0,209.0,573.0,680.0,570.0,700.0,22.0,29.0,22.0,31.0,22.0,28.0
5838,231174,University of Vermont,82.0,11443.0,17278.0,14.0,7370435.0,4508.0,42.0,6171.0,VT,1.0,4.0,35220.0,10501.0,0.0,3.0,3.0,0.0,1.0,4.0,81.0,3.0,3.0,4.0,59.0,1.0,1.0,5.0,19233.0,12943.0,2636.0,2626.0,10.0,600.0,680.0,580.0,680.0,26.0,31.0,25.0,34.0,25.0,29.0
5839,233897,University of Virginia's College at Wise,64.0,1978.0,10327.0,38.0,3301451.0,4355.0,32.0,5584.0,VA,1.0,2.0,25276.0,1106.0,0.0,1.0,1.0,0.0,12.0,2.0,71.0,0.0,13.0,0.0,60.0,1.0,1.0,2.0,951.0,565.0,282.0,281.0,1.0,500.0,590.0,470.0,570.0,18.0,25.0,16.0,24.0,17.0,25.0
5840,234076,University of Virginia-Main Campus,48.0,17011.0,20125.0,14.0,10620436.0,4598.0,25.0,5849.0,VA,1.0,5.0,34094.0,16267.0,0.0,15.0,15.0,0.0,7.0,7.0,56.0,5.0,5.0,5.0,55.0,1.0,2.0,2.0,40839.0,9778.0,3920.0,3918.0,2.0,670.0,740.0,670.0,780.0,30.0,34.0,31.0,35.0,28.0,34.0
5841,377555,University of Washington-Bothell Campus,48.0,5350.0,14308.0,32.0,8057828.0,4759.0,26.0,6057.0,WA,1.0,3.0,28715.0,4631.0,0.0,32.0,31.0,0.0,7.0,10.0,35.0,6.0,1.0,8.0,48.0,1.0,1.0,3.0,4242.0,3145.0,829.0,794.0,35.0,500.0,620.0,520.0,640.0,19.0,28.0,17.0,26.0,19.0,28.0
5842,236948,University of Washington-Seattle Campus,48.0,32046.0,14519.0,20.0,31909373.0,4907.0,22.0,5570.0,WA,1.0,5.0,28394.0,29332.0,0.0,25.0,25.0,0.0,3.0,9.0,36.0,7.0,4.0,15.0,54.0,1.0,1.0,3.0,45579.0,23592.0,6992.0,6920.0,72.0,600.0,700.0,620.0,770.0,27.0,33.0,25.0,35.0,26.0,33.0
5843,377564,University of Washington-Tacoma Campus,69.0,4588.0,13367.0,43.0,9676546.0,4895.0,35.0,6342.0,WA,1.0,3.0,27596.0,4066.0,1.0,22.0,21.0,1.0,9.0,15.0,39.0,8.0,2.0,3.0,52.0,1.0,1.0,3.0,2026.0,1769.0,655.0,612.0,43.0,490.0,600.0,490.0,590.0,16.0,24.0,15.0,22.0,17.0,24.0
5844,101587,University of West Alabama,78.0,2239.0,6500.0,53.0,5594415.0,4674.0,67.0,7008.0,AL,1.0,3.0,23205.0,1883.0,0.0,0.0,0.0,0.0,41.0,2.0,45.0,2.0,5.0,4.0,61.0,1.0,2.0,3.0,7569.0,2644.0,322.0,320.0,2.0,440.0,520.0,420.0,500.0,18.0,22.0,16.0,21.0,18.0,24.0
5845,141334,University of West Georgia,80.0,10411.0,7073.0,45.0,23203914.0,4918.0,54.0,6069.0,GA,1.0,4.0,25529.0,8090.0,0.0,1.0,1.0,0.0,37.0,8.0,47.0,4.0,1.0,1.0,64.0,1.0,1.0,3.0,7272.0,4312.0,1852.0,1777.0,75.0,490.0,570.0,430.0,510.0,18.0,22.0,17.0,22.0,17.0,21.0
5851,240444,University of Wisconsin-Madison,42.0,32399.0,11609.0,14.0,21371299.0,4591.0,27.0,6196.0,WI,1.0,5.0,26553.0,30157.0,0.0,7.0,7.0,0.0,2.0,5.0,68.0,3.0,2.0,11.0,52.0,1.0,1.0,2.0,43896.0,23886.0,7550.0,7534.0,16.0,630.0,700.0,670.0,780.0,27.0,32.0,26.0,34.0,26.0,31.0
5864,240727,University of Wyoming,76.0,9807.0,8139.0,23.0,9879071.0,4472.0,32.0,6331.0,WY,1.0,4.0,20258.0,8332.0,1.0,1.0,1.0,0.0,1.0,6.0,74.0,4.0,10.0,3.0,51.0,1.0,1.0,3.0,5348.0,5132.0,1760.0,1752.0,8.0,540.0,640.0,520.0,640.0,22.0,28.0,21.0,27.0,21.0,27.0
5874,154493,Upper Iowa University,64.0,3680.0,11429.0,38.0,6501781.0,4598.0,54.0,9581.0,IA,1.0,2.0,45237.0,1856.0,0.0,2.0,2.0,0.0,19.0,5.0,62.0,2.0,5.0,5.0,62.0,1.0,1.0,5.0,1443.0,740.0,189.0,189.0,0.0,480.0,580.0,500.0,580.0,19.0,23.0,17.0,23.0,18.0,24.0
5884,206349,Ursuline College,74.0,651.0,20448.0,40.0,1139293.0,4399.0,79.0,6907.0,OH,1.0,2.0,47566.0,491.0,0.0,3.0,2.0,0.0,22.0,2.0,61.0,5.0,4.0,3.0,93.0,1.0,1.0,5.0,543.0,463.0,92.0,92.0,0.0,483.0,558.0,470.0,548.0,17.0,23.0,17.0,23.0,16.0,23.0
5886,230728,Utah State University,59.0,24669.0,8608.0,32.0,48769658.0,6273.0,26.0,5735.0,UT,1.0,5.0,21106.0,17063.0,2.0,1.0,1.0,0.0,1.0,7.0,82.0,2.0,4.0,1.0,55.0,1.0,1.0,5.0,15276.0,13894.0,4411.0,4096.0,315.0,530.0,660.0,520.0,650.0,21.0,28.0,20.0,29.0,19.0,27.0
5889,141264,Valdosta State University,82.0,8590.0,8148.0,51.0,21024380.0,4817.0,58.0,6521.0,GA,1.0,4.0,20745.0,6797.0,0.0,1.0,1.0,0.0,39.0,7.0,45.0,4.0,0.0,2.0,64.0,1.0,1.0,3.0,7563.0,4324.0,1563.0,1512.0,51.0,510.0,590.0,480.0,550.0,19.0,23.0,18.0,23.0,17.0,22.0
5891,200572,Valley City State University,50.0,1524.0,6332.0,20.0,1220548.0,4096.0,40.0,6132.0,ND,1.0,2.0,19053.0,904.0,1.0,1.0,1.0,0.0,2.0,5.0,83.0,4.0,1.0,2.0,58.0,1.0,1.0,2.0,517.0,394.0,218.0,201.0,17.0,480.0,550.0,468.0,540.0,18.0,24.0,16.0,23.0,18.0,25.0
5899,152600,Valparaiso University,98.0,2992.0,28933.0,27.0,3752245.0,4684.0,57.0,6681.0,IN,1.0,2.0,56900.0,2940.0,0.0,2.0,2.0,0.0,5.0,11.0,72.0,3.0,3.0,4.0,56.0,1.0,2.0,2.0,5491.0,4714.0,647.0,646.0,1.0,540.0,640.0,530.0,650.0,22.0,29.0,21.0,29.0,22.0,28.0
5901,221999,Vanderbilt University,65.0,6886.0,44675.0,16.0,4940928.0,4516.0,12.0,5813.0,TN,1.0,4.0,73148.0,6833.0,0.0,15.0,14.0,0.0,11.0,10.0,44.0,6.0,5.0,10.0,52.0,1.0,1.0,2.0,37310.0,3402.0,1604.0,1603.0,1.0,710.0,760.0,750.0,800.0,33.0,35.0,34.0,36.0,31.0,35.0
5937,216597,Villanova University,55.0,6865.0,32435.0,10.0,3241511.0,4760.0,41.0,6723.0,PA,1.0,4.0,73124.0,6528.0,0.0,6.0,6.0,0.0,5.0,8.0,73.0,3.0,2.0,3.0,53.0,1.0,1.0,2.0,22909.0,6470.0,1695.0,1686.0,9.0,650.0,710.0,670.0,760.0,31.0,34.0,32.0,35.0,28.0,32.0
5942,234030,Virginia Commonwealth University,59.0,22837.0,11276.0,29.0,31679728.0,4769.0,47.0,6652.0,VA,1.0,5.0,32722.0,19825.0,0.0,14.0,14.0,0.0,20.0,11.0,44.0,7.0,2.0,3.0,61.0,1.0,1.0,5.0,17088.0,14890.0,4401.0,4372.0,29.0,550.0,640.0,520.0,620.0,21.0,28.0,21.0,29.0,19.0,26.0
