,UnitID,Name,Percent on any financial aid,Number in financial aid cohort,Average total grant aid,Percent of students awarded Pell grants,Total amount of Pell grant aid awarded,Average amount Pell grant aid awarded,Percent of students awarded federal student loans,Average amount of federal student loans awarded,State,Level of institution,Institution size category,Total price for in-state students living on campus,Full-time undergraduate enrollment,Percent American Indian or Alaska Native,Percent Asian/Native Hawaiian/Pacific Islander,Percent Asian,Percent Native Hawaiian or Other Pacific Islander,Percent Black or African American,Percent Hispanic/Latino,Percent White,Percent two or more races,Percent Race/ethnicity unknown,Percent Nonresident Alien,Percent women,Admission test scores,Secondary school GPA,Secondary school rank,Applicants total,Admissions total,Acceptance Rate,Enrolled total,Enrolled full time total,Enrolled part time total,SAT EBRW 25th percentile,SAT EBRW 75th percentile,SAT Math 25th percentile,SAT Math 75th percentile,ACT Composite 25th percentile,ACT Composite 75th percentile,ACT English 25th percentile,ACT English 75th percentile,ACT Math 25th percentile,ACT Math 75th percentile
5791,155812,University of Saint Mary,68.0,748.0,17790.0,31.0,1001915.0,4263.0,67.0,6751.0,KS,1.0,2.0,41040.0,641.0,1.0,2.0,2.0,1.0,12.0,14.0,55.0,1.0,14.0,1.0,52.0,1.0,1.0,2.0,1001.0,492.0,0.4915084915084915,145.0,144.0,1.0,470.0,575.0,490.0,580.0,19.0,24.0,19.0,24.0,18.0,24.0
5793,122436,University of San Diego,70.0,5774.0,26477.0,17.0,4623531.0,4578.0,38.0,7059.0,CA,1.0,3.0,65426.0,5605.0,0.0,8.0,7.0,0.0,4.0,20.0,51.0,6.0,2.0,9.0,54.0,1.0,1.0,2.0,14739.0,7339.0,0.4979306601533347,1210.0,1208.0,2.0,590.0,670.0,590.0,680.0,26.0,30.0,25.0,33.0,25.0,29.0
5794,122612,University of San Francisco,72.0,6847.0,25861.0,27.0,8741378.0,4660.0,51.0,7022.0,CA,1.0,4.0,65980.0,6586.0,0.0,23.0,22.0,1.0,4.0,22.0,26.0,7.0,2.0,17.0,62.0,1.0,1.0,3.0,16313.0,10707.0,0.6563476981548458,1532.0,1531.0,1.0,560.0,640.0,540.0,650.0,22.0,28.0,22.0,29.0,22.0,27.0
5795,207722,University of Science and Arts of Oklahoma,87.0,882.0,10086.0,49.0,2090815.0,4885.0,58.0,4890.0,OK,1.0,1.0,18360.0,727.0,7.0,1.0,1.0,0.0,4.0,10.0,58.0,11.0,1.0,8.0,65.0,5.0,1.0,1.0,1053.0,549.0,0.5213675213675214,203.0,182.0,21.0,395.0,500.0,420.0,510.0,19.0,24.0,16.0,22.0,18.0,25.0
5798,219383,University of Sioux Falls,88.0,1215.0,17012.0,32.0,1632573.0,4240.0,68.0,6819.0,SD,1.0,2.0,39865.0,1036.0,1.0,1.0,1.0,0.0,4.0,1.0,84.0,4.0,3.0,1.0,63.0,1.0,1.0,3.0,1602.0,1474.0,0.920099875156055,280.0,276.0,4.0,450.0,660.0,460.0,640.0,20.0,25.0,19.0,24.0,18.0,25.0
5799,102094,University of South Alabama,62.0,10988.0,6725.0,39.0,20274128.0,4704.0,55.0,10546.0,AL,1.0,4.0,20698.0,9090.0,1.0,3.0,3.0,0.0,22.0,3.0,59.0,3.0,2.0,6.0,57.0,1.0,1.0,3.0,5898.0,4841.0,0.8207867073584266,1886.0,1870.0,16.0,510.0,610.0,500.0,590.0,20.0,26.0,21.0,27.0,18.0,25.0
5800,218645,University of South Carolina Aiken,73.0,3354.0,6168.0,42.0,6518064.0,4646.0,55.0,6948.0,SC,1.0,2.0,24386.0,2716.0,0.0,1.0,1.0,0.0,27.0,5.0,59.0,4.0,2.0,3.0,64.0,1.0,1.0,1.0,3075.0,1628.0,0.5294308943089431,573.0,536.0,37.0,470.0,570.0,450.0,550.0,18.0,23.0,16.0,23.0,17.0,23.0
5801,218654,University of South Carolina Beaufort,71.0,2077.0,6343.0,44.0,4221618.0,4589.0,65.0,6957.0,SC,1.0,2.0,24311.0,1797.0,1.0,1.0,1.0,0.0,22.0,7.0,59.0,5.0,4.0,2.0,68.0,1.0,1.0,3.0,2211.0,1425.0,0.6445047489823609,487.0,473.0,14.0,480.0,560.0,450.0,530.0,17.0,22.0,16.0,22.0,16.0,21.0
5802,218663,University of South Carolina-Columbia,72.0,26362.0,6499.0,21.0,25238887.0,4612.0,46.0,6776.0,SC,1.0,5.0,27062.0,25243.0,0.0,3.0,3.0,0.0,9.0,5.0,76.0,4.0,1.0,3.0,54.0,1.0,1.0,2.0,26015.0,18811.0,0.7230828368249087,5879.0,5838.0,41.0,590.0,660.0,580.0,670.0,25.0,30.0,24.0,31.0,24.0,28.0
5807,218742,University of South Carolina-Upstate,67.0,5775.0,6939.0,46.0,13051838.0,4925.0,61.0,7369.0,SC,1.0,3.0,24918.0,4583.0,0.0,3.0,3.0,0.0,29.0,5.0,55.0,3.0,4.0,1.0,65.0,1.0,2.0,2.0,3809.0,2203.0,0.5783670254660016,879.0,846.0,33.0,470.0,560.0,450.0,540.0,17.0,22.0,15.0,22.0,16.0,22.0
5808,219471,University of South Dakota,53.0,7648.0,5302.0,23.0,7316507.0,4212.0,52.0,6533.0,SD,1.0,4.0,22274.0,4908.0,2.0,1.0,1.0,0.0,3.0,4.0,84.0,3.0,1.0,2.0,62.0,1.0,1.0,1.0,3865.0,3359.0,0.8690815006468305,1341.0,1205.0,136.0,510.0,590.0,500.0,640.0,20.0,25.0,19.0,25.0,18.0,25.0
5809,137351,University of South Florida,64.0,31772.0,8095.0,38.0,60389386.0,5058.0,39.0,7862.0,FL,1.0,5.0,21410.0,24672.0,0.0,7.0,7.0,0.0,10.0,21.0,48.0,4.0,3.0,7.0,54.0,1.0,1.0,2.0,31944.0,14490.0,0.4536063110443276,4165.0,4107.0,58.0,580.0,650.0,570.0,660.0,24.0,29.0,23.0,30.0,23.0,27.0
5810,123961,University of Southern California,61.0,18942.0,37647.0,21.0,18285022.0,4563.0,29.0,7331.0,CA,1.0,5.0,72209.0,18631.0,0.0,21.0,20.0,0.0,5.0,14.0,39.0,6.0,2.0,14.0,52.0,1.0,1.0,3.0,56676.0,9042.0,0.15953842896464113,3358.0,3358.0,0.0,650.0,730.0,650.0,770.0,30.0,34.0,30.0,35.0,28.0,34.0
5811,151306,University of Southern Indiana,52.0,9688.0,7177.0,26.0,11157950.0,4355.0,40.0,5912.0,IN,1.0,4.0,20205.0,6588.0,0.0,2.0,2.0,0.0,4.0,3.0,87.0,3.0,0.0,2.0,62.0,1.0,2.0,2.0,4561.0,4269.0,0.935978951984214,1714.0,1696.0,18.0,490.0,590.0,480.0,580.0,19.0,25.0,18.0,25.0,18.0,25.0
5812,161554,University of Southern Maine,61.0,6110.0,7683.0,37.0,9119221.0,4078.0,48.0,6561.0,ME,1.0,3.0,22612.0,3901.0,1.0,2.0,2.0,0.0,5.0,3.0,72.0,3.0,12.0,2.0,57.0,1.0,3.0,2.0,4339.0,3622.0,0.8347545517400322,923.0,888.0,35.0,490.0,590.0,460.0,570.0,19.0,25.0,18.0,25.0,19.0,25.0
5816,174914,University of St Thomas,93.0,6199.0,21145.0,18.0,4793560.0,4265.0,49.0,6649.0,MN,1.0,3.0,54647.0,5945.0,0.0,4.0,4.0,0.0,3.0,5.0,79.0,3.0,2.0,3.0,46.0,1.0,1.0,2.0,6439.0,5419.0,0.841590309054201,1498.0,1498.0,0.0,540.0,650.0,550.0,680.0,24.0,29.0,23.0,29.0,24.0,28.0
5817,227863,University of St Thomas,77.0,1818.0,19767.0,38.0,3148214.0,4589.0,38.0,6889.0,TX,1.0,2.0,46506.0,1434.0,0.0,11.0,11.0,0.0,6.0,45.0,24.0,3.0,2.0,9.0,61.0,1.0,1.0,3.0,1060.0,858.0,0.809433962264151,295.0,290.0,5.0,540.0,620.0,530.0,620.0,21.0,26.0,21.0,25.0,19.0,27.0
5821,156541,University of the Cumberlands,56.0,3315.0,15130.0,34.0,5476302.0,4894.0,40.0,7029.0,KY,1.0,4.0,38400.0,1828.0,0.0,1.0,1.0,0.0,5.0,3.0,58.0,1.0,30.0,2.0,57.0,1.0,1.0,5.0,2301.0,1711.0,0.7435897435897436,433.0,428.0,5.0,450.0,570.0,460.0,560.0,19.0,25.0,19.0,25.0,17.0,24.0
5824,225627,University of the Incarnate Word,90.0,5994.0,12902.0,41.0,10786628.0,4349.0,73.0,8515.0,TX,1.0,3.0,46766.0,4461.0,0.0,2.0,2.0,0.0,7.0,56.0,19.0,2.0,7.0,6.0,60.0,1.0,1.0,2.0,4149.0,3894.0,0.9385394070860448,808.0,790.0,18.0,480.0,570.0,460.0,550.0,17.0,23.0,16.0,23.0,17.0,23.0
5826,120883,University of the Pacific,89.0,3548.0,27929.0,36.0,6243853.0,4822.0,52.0,7226.0,CA,1.0,3.0,64796.0,3452.0,0.0,37.0,36.0,0.0,3.0,20.0,23.0,7.0,3.0,6.0,54.0,1.0,1.0,2.0,13064.0,8475.0,0.6487293325168402,899.0,895.0,4.0,540.0,650.0,530.0,680.0,22.0,30.0,21.0,31.0,22.0,30.0
5834,206084,University of Toledo,73.0,16194.0,8450.0,31.0,24993719.0,4983.0,48.0,6511.0,OH,1.0,5.0,25037.0,13056.0,0.0,2.0,2.0,0.0,11.0,5.0,68.0,3.0,4.0,6.0,49.0,1.0,1.0,2.0,10946.0,10328.0,0.9435410195505207,3228.0,3164.0,64.0,510.0,620.0,510.0,620.0,20.0,26.0,18.0,25.0,19.0,26.0
5835,207971,University of Tulsa,90.0,3333.0,30065.0,18.0,2923552.0,4955.0,29.0,11659.0,OK,1.0,2.0,59435.0,3203.0,3.0,5.0,5.0,0.0,5.0,6.0,57.0,3.0,2.0,20.0,44.0,1.0,1.0,2.0,7869.0,3065.0,0.38950311348328887,743.0,739.0,4.0,590.0,720.0,560.0,720.0,25.0,32.0,25.0,34.0,24.0,30.0
5836,230764,University of Utah,58.0,24635.0,7505.0,28.0,30060774.0,4394.0,31.0,7592.0,UT,1.0,5.0,23673.0,18066.0,0.0,6.0,6.0,0.0,1.0,12.0,67.0,5.0,2.0,5.0,47.0,1.0,1.0,3.0,22400.0,14818.0,0.6615178571428572,4119.0,3853.0,266.0,560.0,670.0,550.0,680.0,22.0,29.0,21.0,29.0,21.0,28.0
5838,231174,University of Vermont,80.0,11339.0,16130.0,16.0,7443344.0,4210.0,43.0,6152.0,VT,1.0,4.0,33274.0,10395.0,0.0,3.0,3.0,0.0,1.0,4.0,80.0,3.0,3.0,6.0,58.0,1.0,1.0,5.0,21991.0,14777.0,0.671956709563003,2642.0,2622.0,20.0,600.0,680.0,580.0,670.0,25.0,30.0,25.0,32.0,25.0,29.0
5839,233897,University of Virginia's College at Wise,57.0,2095.0,10672.0,34.0,3275665.0,4537.0,73.0,2709.0,VA,1.0,2.0,24149.0,1210.0,0.0,1.0,1.0,0.0,11.0,2.0,75.0,0.0,10.0,0.0,61.0,1.0,1.0,2.0,845.0,655.0,0.7751479289940828,257.0,257.0,0.0,480.0,570.0,460.0,548.0,17.0,23.0,15.0,22.0,17.0,22.0
5840,234076,University of Virginia-Main Campus,43.0,16655.0,19211.0,13.0,9549193.0,4435.0,26.0,6116.0,VA,1.0,5.0,32213.0,15766.0,0.0,14.0,14.0,0.0,7.0,7.0,58.0,4.0,6.0,4.0,55.0,1.0,2.0,2.0,36779.0,10058.0,0.27347127436852553,3788.0,3788.0,0.0,660.0,740.0,650.0,760.0,29.0,33.0,30.0,35.0,28.0,33.0
5841,377555,University of Washington-Bothell Campus,46.0,5365.0,12755.0,31.0,7921123.0,4723.0,29.0,6321.0,WA,1.0,3.0,26784.0,4641.0,0.0,27.0,27.0,1.0,6.0,10.0,39.0,6.0,2.0,9.0,49.0,1.0,1.0,3.0,3148.0,2522.0,0.8011435832274459,800.0,773.0,27.0,510.0,610.0,520.0,620.0,19.0,26.0,17.0,25.0,19.0,28.0
5842,236948,University of Washington-Seattle Campus,46.0,31330.0,12895.0,22.0,31709166.0,4688.0,26.0,6073.0,WA,1.0,5.0,26595.0,28759.0,0.0,25.0,24.0,0.0,3.0,8.0,40.0,7.0,2.0,15.0,53.0,1.0,1.0,3.0,44877.0,20833.0,0.46422443567974686,6793.0,6716.0,77.0,590.0,690.0,600.0,730.0,27.0,32.0,25.0,33.0,27.0,33.0
5843,377564,University of Washington-Tacoma Campus,67.0,4436.0,12120.0,45.0,9346837.0,4671.0,40.0,6835.0,WA,1.0,3.0,26310.0,3945.0,1.0,20.0,19.0,1.0,8.0,15.0,41.0,9.0,2.0,4.0,52.0,1.0,1.0,3.0,1982.0,1662.0,0.8385469223007064,588.0,567.0,21.0,490.0,600.0,490.0,590.0,18.0,24.0,16.0,23.0,17.0,25.0
5844,101587,University of West Alabama,78.0,2111.0,5874.0,55.0,5404477.0,4663.0,69.0,9213.0,AL,1.0,2.0,21005.0,1843.0,0.0,0.0,0.0,0.0,44.0,2.0,42.0,3.0,3.0,5.0,55.0,1.0,2.0,3.0,7388.0,2084.0,0.2820790471034109,461.0,460.0,1.0,440.0,520.0,420.0,500.0,18.0,23.0,17.0,24.0,16.0,22.0
5845,141334,University of West Georgia,76.0,11229.0,5909.0,47.0,23670119.0,4480.0,59.0,6092.0,GA,1.0,4.0,24070.0,8938.0,0.0,1.0,1.0,0.0,38.0,6.0,48.0,4.0,2.0,1.0,63.0,1.0,1.0,3.0,7912.0,4638.0,0.5861981799797775,2240.0,2177.0,63.0,490.0,580.0,430.0,510.0,18.0,22.0,18.0,23.0,17.0,22.0
5851,240444,University of Wisconsin-Madison,42.0,31358.0,9987.0,14.0,18427267.0,4161.0,32.0,6999.0,WI,1.0,5.0,25635.0,28977.0,0.0,6.0,6.0,0.0,2.0,5.0,72.0,3.0,1.0,10.0,51.0,1.0,1.0,2.0,35596.0,19153.0,0.5380660748398697,6609.0,6597.0,12.0,620.0,690.0,660.0,760.0,27.0,31.0,26.0,33.0,26.0,31.0
5864,240727,University of Wyoming,72.0,9791.0,7558.0,22.0,9414389.0,4410.0,38.0,6673.0,WY,1.0,4.0,19777.0,8281.0,1.0,1.0,1.0,0.0,1.0,7.0,71.0,4.0,11.0,4.0,50.0,1.0,1.0,3.0,4306.0,4169.0,0.9681839294008361,1696.0,1684.0,12.0,520.0,650.0,520.0,640.0,22.0,27.0,21.0,27.0,21.0,27.0
5874,154493,Upper Iowa University,53.0,4271.0,10828.0,37.0,7023291.0,4468.0,52.0,10416.0,IA,1.0,2.0,44206.0,2107.0,0.0,2.0,2.0,0.0,18.0,5.0,58.0,2.0,3.0,12.0,62.0,1.0,1.0,2.0,1927.0,1071.0,0.5557861961598339,205.0,205.0,0.0,430.0,510.0,440.0,510.0,18.0,23.0,17.0,23.0,18.0,24.0
5884,206349,Ursuline College,76.0,621.0,18442.0,41.0,1085534.0,4224.0,73.0,8398.0,OH,1.0,2.0,44512.0,455.0,0.0,2.0,2.0,0.0,21.0,2.0,62.0,4.0,6.0,2.0,92.0,1.0,1.0,5.0,525.0,490.0,0.9333333333333333,79.0,78.0,1.0,510.0,588.0,477.0,590.0,18.0,24.0,18.0,25.0,17.0,23.0
5886,230728,Utah State University,57.0,24618.0,7522.0,35.0,39594968.0,4576.0,29.0,5776.0,UT,1.0,5.0,19614.0,17188.0,2.0,1.0,1.0,0.0,1.0,6.0,83.0,2.0,4.0,1.0,53.0,1.0,1.0,5.0,15555.0,13857.0,0.8908389585342333,4242.0,3936.0,306.0,490.0,600.0,510.0,620.0,21.0,27.0,20.0,28.0,19.0,27.0
5889,141264,Valdosta State University,77.0,8778.0,6825.0,49.0,18659132.0,4318.0,62.0,6638.0,GA,1.0,4.0,21294.0,7166.0,0.0,1.0,1.0,0.0,38.0,6.0,48.0,4.0,0.0,2.0,62.0,1.0,1.0,3.0,5303.0,3933.0,0.7416556666038092,1595.0,1570.0,25.0,500.0,580.0,480.0,550.0,19.0,23.0,17.0,23.0,19.0,23.0
5891,200572,Valley City State University,54.0,1372.0,5657.0,21.0,1142140.0,3980.0,44.0,6224.0,ND,1.0,2.0,18390.0,834.0,1.0,1.0,1.0,0.0,3.0,5.0,83.0,4.0,1.0,2.0,57.0,1.0,1.0,2.0,384.0,293.0,0.7630208333333334,190.0,160.0,30.0,460.0,560.0,520.0,560.0,18.0,23.0,16.0,22.0,17.0,24.0
5899,152600,Valparaiso University,96.0,3224.0,27132.0,29.0,4189014.0,4485.0,67.0,10342.0,IN,1.0,2.0,52980.0,3153.0,0.0,2.0,2.0,0.0,6.0,9.0,71.0,3.0,3.0,5.0,55.0,1.0,2.0,2.0,7954.0,6704.0,0.842846366607996,807.0,807.0,0.0,530.0,630.0,530.0,640.0,23.0,29.0,22.0,30.0,23.0,28.0
5901,221999,Vanderbilt University,67.0,6885.0,41444.0,15.0,4357753.0,4302.0,12.0,5807.0,TN,1.0,4.0,67392.0,6805.0,1.0,14.0,13.0,0.0,10.0,10.0,48.0,5.0,5.0,8.0,51.0,1.0,1.0,2.0,31462.0,3415.0,0.10854363994660225,1607.0,1606.0,1.0,710.0,770.0,730.0,800.0,32.0,35.0,33.0,35.0,30.0,35.0
5908,197133,Vassar College,71.0,2353.0,46084.0,25.0,2750508.0,4623.0,43.0,4940.0,NY,1.0,2.0,70370.0,2334.0,0.0,13.0,13.0,0.0,4.0,11.0,56.0,7.0,0.0,8.0,59.0,1.0,1.0,2.0,7746.0,1842.0,0.2378001549186677,624.0,624.0,0.0,670.0,750.0,660.0,750.0,30.0,33.0,31.0,35.0,27.0,32.0
5937,216597,Villanova University,53.0,6950.0,30900.0,11.0,3496679.0,4398.0,43.0,7207.0,PA,1.0,4.0,68231.0,6525.0,0.0,6.0,6.0,0.0,5.0,8.0,74.0,3.0,2.0,2.0,53.0,1.0,1.0,2.0,21123.0,7605.0,0.36003408606731996,1724.0,1713.0,11.0,620.0,710.0,630.0,730.0,30.0,33.0,30.0,35.0,28.0,33.0
5942,234030,Virginia Commonwealth University,55.0,23663.0,9790.0,28.0,30558772.0,4534.0,49.0,6801.0,VA,1.0,5.0,31172.0,20036.0,0.0,13.0,13.0,0.0,19.0,9.0,47.0,6.0,1.0,4.0,59.0,1.0,1.0,3.0,15248.0,12793.0,0.838995278069255,4130.0,4117.0,13.0,550.0,640.0,520.0,620.0,21.0,27.0,21.0,28.0,19.0,26.0
5946,233921,Virginia Polytechnic Institute and State University,50.0,27193.0,8630.0,16.0,19614164.0,4494.0,39.0,6524.0,VA,1.0,5.0,26240.0,26603.0,0.0,10.0,10.0,0.0,4.0,6.0,66.0,4.0,3.0,7.0,43.0,1.0,1.0,3.0,27423.0,19212.0,0.700579805272946,6836.0,6832.0,4.0,590.0,670.0,590.0,690.0,25.0,30.0,24.0,31.0,25.0,30.0
5947,234155,Virginia State University,91.0,4302.0,9190.0,71.0,14023583.0,4581.0,78.0,10410.0,VA,1.0,2.0,22581.0,3976.0,0.0,0.0,0.0,0.0,40.0,1.0,1.0,0.0,57.0,1.0,57.0,1.0,1.0,2.0,6307.0,5746.0,0.9110512129380054,1145.0,1083.0,62.0,420.0,510.0,400.0,500.0,15.0,19.0,14.0,21.0,16.0,20.0
5948,234164,Virginia Union University,94.0,1295.0,8330.0,65.0,4212487.0,4979.0,75.0,7416.0,VA,1.0,2.0,30896.0,1201.0,0.0,0.0,0.0,0.0,92.0,1.0,1.0,0.0,5.0,0.0,54.0,5.0,1.0,2.0,4296.0,1887.0,0.43924581005586594,401.0,400.0,1.0,420.0,520.0,400.0,500.0,15.0,20.0,12.0,19.0,16.0,19.0
5951,234173,Virginia Wesleyan University,92.0,1436.0,22096.0,41.0,2576310.0,4396.0,68.0,5057.0,VA,1.0,2.0,50204.0,1354.0,1.0,2.0,1.0,0.0,26.0,8.0,48.0,7.0,5.0,3.0,60.0,1.0,1.0,2.0,2231.0,1559.0,0.6987897803675481,423.0,423.0,0.0,490.0,590.0,463.0,570.0,19.0,25.0,17.0,25.0,17.0,26.0
5957,240107,Viterbo University,86.0,1773.0,13951.0,28.0,1898504.0,3890.0,68.0,8176.0,WI,1.0,2.0,39410.0,1394.0,0.0,1.0,1.0,0.0,1.0,3.0,89.0,3.0,1.0,2.0,74.0,1.0,1.0,2.0,1746.0,1073.0,0.6145475372279496,288.0,287.0,1.0,510.0,620.0,510.0,570.0,21.0,26.0,21.0,26.0,19.0,26.0
5977,154518,Waldorf University,72.0,2126.0,8644.0,53.0,4978717.0,4390.0,74.0,8154.0,IA,1.0,2.0,33602.0,1482.0,1.0,2.0,2.0,0.0,13.0,10.0,65.0,1.0,7.0,1.0,37.0,1.0,1.0,5.0,771.0,554.0,0.7185473411154345,159.0,147.0,12.0,470.0,560.0,460.0,550.0,18.0,22.0,18.0,24.0,17.0,23.0
5982,206437,Walsh University,83.0,2009.0,19553.0,33.0,2658964.0,4011.0,75.0,6814.0,OH,1.0,2.0,43142.0,1744.0,0.0,1.0,1.0,0.0,7.0,4.0,68.0,2.0,15.0,4.0,59.0,1.0,1.0,3.0,1666.0,1320.0,0.7923169267707083,462.0,462.0,0.0,540.0,630.0,480.0,580.0,20.0,26.0,19.0,25.0,18.0,26.0
5996,162210,Washington Adventist University,71.0,873.0,12751.0,46.0,1836791.0,4581.0,58.0,11096.0,MD,1.0,2.0,34630.0,655.0,0.0,5.0,5.0,0.0,46.0,15.0,10.0,2.0,11.0,10.0,62.0,1.0,1.0,3.0,746.0,458.0,0.613941018766756,109.0,105.0,4.0,410.0,510.0,390.0,490.0,15.0,27.0,15.0,20.0,15.0,20.0
6005,236939,Washington State University,68.0,25277.0,9532.0,32.0,37345602.0,4574.0,43.0,6566.0,WA,1.0,5.0,27249.0,22166.0,1.0,6.0,6.0,0.0,3.0,15.0,61.0,7.0,3.0,5.0,52.0,1.0,1.0,3.0,22565.0,16487.0,0.7306448038998449,4612.0,4524.0,88.0,510.0,610.0,510.0,610.0,20.0,26.0,19.0,25.0,19.0,26.0
6006,179867,Washington University in St Louis,47.0,7675.0,38245.0,12.0,3941477.0,4409.0,18.0,5917.0,MO,1.0,4.0,71975.0,7074.0,0.0,17.0,17.0,0.0,8.0,8.0,52.0,5.0,2.0,8.0,54.0,1.0,2.0,2.0,30463.0,4863.0,0.15963628007747102,1778.0,1771.0,7.0,720.0,770.0,750.0,800.0,32.0,34.0,33.0,35.0,31.0,35.0
6012,229780,Wayland Baptist University,50.0,3543.0,6096.0,37.0,4449127.0,3420.0,47.0,8584.0,TX,1.0,2.0,31062.0,990.0,1.0,3.0,2.0,1.0,17.0,32.0,38.0,4.0,4.0,1.0,50.0,1.0,2.0,1.0,645.0,637.0,0.9875968992248062,297.0,271.0,26.0,450.0,520.0,460.0,540.0,17.0,23.0,15.0,22.0,17.0,23.0
6018,172644,Wayne State University,73.0,17297.0,7652.0,44.0,36187406.0,4733.0,52.0,6897.0,MI,1.0,5.0,26289.0,12389.0,0.0,10.0,9.0,0.0,17.0,5.0,59.0,4.0,4.0,2.0,56.0,1.0,1.0,3.0,15331.0,10334.0,0.6740590959493836,2653.0,2567.0,86.0,500.0,610.0,500.0,600.0,21.0,28.0,21.0,29.0,19.0,27.0
6020,216694,Waynesburg University,95.0,1376.0,14730.0,35.0,2080626.0,4272.0,79.0,6945.0,PA,1.0,2.0,36000.0,1330.0,0.0,1.0,1.0,0.0,4.0,2.0,86.0,3.0,4.0,0.0,59.0,1.0,1.0,5.0,1608.0,1533.0,0.9533582089552238,400.0,400.0,0.0,495.0,580.0,475.0,580.0,18.0,24.0,17.0,23.0,17.0,24.0
6027,179894,Webster University,75.0,3074.0,14813.0,33.0,4238201.0,4119.0,54.0,7185.0,MO,1.0,4.0,44962.0,2297.0,0.0,2.0,2.0,0.0,16.0,6.0,62.0,4.0,7.0,2.0,56.0,1.0,1.0,2.0,2812.0,1506.0,0.5355618776671408,514.0,511.0,3.0,530.0,648.0,510.0,605.0,21.0,26.0,21.0,28.0,18.0,25.0
6038,168227,Wentworth Institute of Technology,86.0,4265.0,14201.0,24.0,4718353.0,4626.0,61.0,6758.0,MA,1.0,2.0,54071.0,3904.0,0.0,7.0,7.0,0.0,4.0,10.0,62.0,2.0,7.0,8.0,21.0,1.0,1.0,3.0,6172.0,5670.0,0.9186649384316267,967.0,966.0,1.0,530.0,620.0,550.0,650.0,22.0,28.0,23.0,28.0,20.0,26.0
6041,131098,Wesley College,92.0,1446.0,16302.0,54.0,3556697.0,4531.0,80.0,7594.0,DE,1.0,2.0,42048.0,1303.0,0.0,2.0,1.0,0.0,40.0,7.0,35.0,6.0,10.0,0.0,55.0,1.0,1.0,2.0,2793.0,1718.0,0.615109201575367,407.0,399.0,8.0,330.0,530.0,420.0,520.0,15.0,20.0,13.0,18.0,15.0,18.0
6043,141325,Wesleyan College,79.0,564.0,16193.0,42.0,1147698.0,4822.0,49.0,7715.0,GA,1.0,1.0,33940.0,431.0,0.0,2.0,2.0,0.0,29.0,5.0,42.0,4.0,1.0,15.0,98.0,1.0,1.0,5.0,309.0,144.0,0.46601941747572817,74.0,72.0,2.0,530.0,610.0,490.0,580.0,21.0,24.0,20.0,25.0,17.0,23.0
6045,216764,West Chester University of Pennsylvania,43.0,14451.0,5813.0,26.0,16097159.0,4261.0,62.0,6374.0,PA,1.0,4.0,26773.0,13020.0,0.0,3.0,2.0,0.0,11.0,6.0,76.0,3.0,1.0,0.0,59.0,1.0,2.0,2.0,12667.0,8677.0,0.6850082892555459,2630.0,2620.0,10.0,530.0,610.0,510.0,600.0,21.0,26.0,21.0,26.0,19.0,26.0
6061,229814,West Texas A & M University,66.0,7394.0,5984.0,37.0,11846777.0,4299.0,47.0,6615.0,TX,1.0,4.0,21196.0,5615.0,0.0,2.0,2.0,0.0,5.0,28.0,58.0,3.0,2.0,2.0,57.0,1.0,2.0,2.0,6116.0,3753.0,0.6136363636363636,1245.0,1228.0,17.0,490.0,590.0,490.0,580.0,19.0,23.0,16.0,23.0,17.0,24.0
6071,237899,West Virginia State University,44.0,3755.0,13483.0,28.0,4689074.0,4436.0,34.0,8485.0,WV,1.0,2.0,23228.0,1786.0,0.0,1.0,1.0,0.0,9.0,1.0,69.0,4.0,15.0,1.0,58.0,1.0,1.0,2.0,3182.0,3105.0,0.975801382778127,394.0,385.0,9.0,460.0,538.0,440.0,518.0,17.0,22.0,15.0,22.0,16.0,21.0
6072,238032,West Virginia University,69.0,22504.0,10067.0,24.0,24085247.0,4429.0,50.0,6483.0,WV,1.0,5.0,22472.0,20713.0,0.0,2.0,2.0,0.0,4.0,4.0,79.0,4.0,0.0,7.0,47.0,1.0,1.0,2.0,20594.0,14807.0,0.7189958240264155,5225.0,5214.0,11.0,510.0,610.0,510.0,600.0,21.0,27.0,21.0,27.0,19.0,26.0
6075,237950,West Virginia University Institute of Technology,60.0,1623.0,8369.0,32.0,2326483.0,4423.0,41.0,6253.0,WV,1.0,2.0,21784.0,1111.0,0.0,1.0,1.0,0.0,6.0,3.0,77.0,4.0,3.0,6.0,44.0,1.0,1.0,3.0,1597.0,845.0,0.5291170945522855,351.0,334.0,17.0,490.0,590.0,460.0,590.0,21.0,27.0,20.0,27.0,19.0,26.0
6076,237969,West Virginia Wesleyan College,98.0,1320.0,24756.0,34.0,2117230.0,4695.0,72.0,6852.0,WV,1.0,2.0,45253.0,1289.0,0.0,0.0,0.0,0.0,9.0,3.0,78.0,4.0,0.0,6.0,56.0,1.0,1.0,2.0,2272.0,1605.0,0.7064260563380281,366.0,366.0,0.0,470.0,590.0,485.0,580.0,19.0,25.0,19.0,25.0,18.0,24.0
6082,200004,Western Carolina University,68.0,9406.0,6218.0,39.0,16289772.0,4446.0,59.0,6665.0,NC,1.0,4.0,21452.0,8040.0,1.0,1.0,1.0,0.0,6.0,7.0,78.0,4.0,1.0,2.0,55.0,1.0,1.0,2.0,19391.0,7532.0,0.3884276210613171,1998.0,1980.0,18.0,510.0,610.0,510.0,590.0,19.0,24.0,18.0,24.0,18.0,24.0
