,UnitID,Name,Percent on any financial aid,Number in financial aid cohort,Average total grant aid,Percent of students awarded Pell grants,Total amount of Pell grant aid awarded,Average amount Pell grant aid awarded,Percent of students awarded federal student loans,Average amount of federal student loans awarded,State,Level of institution,Institution size category,Total price for in-state students living on campus,Full-time undergraduate enrollment,Percent American Indian or Alaska Native,Percent Asian/Native Hawaiian/Pacific Islander,Percent Asian,Percent Native Hawaiian or Other Pacific Islander,Percent Black or African American,Percent Hispanic/Latino,Percent White,Percent two or more races,Percent Race/ethnicity unknown,Percent Nonresident Alien,Percent women,Admission test scores,Secondary school GPA,Secondary school rank,Applicants total,Admissions total,Acceptance Rate,Enrolled total,Enrolled full time total,Enrolled part time total,SAT EBRW 25th percentile,SAT EBRW 75th percentile,SAT Math 25th percentile,SAT Math 75th percentile,ACT Composite 25th percentile,ACT Composite 75th percentile,ACT English 25th percentile,ACT English 75th percentile,ACT Math 25th percentile,ACT Math 75th percentile
5690,220862,University of Memphis,78.0,17141.0,7575.0,44.0,35148216.0,4662.0,52.0,6798.0,TN,1.0,5.0,25423.0,12064.0,0.0,4.0,4.0,0.0,35.0,6.0,48.0,4.0,1.0,2.0,59.0,1.0,1.0,3.0,14141.0,11921.0,0.843009688140867,2480.0,2428.0,52.0,500.0,620.0,470.0,590.0,19.0,26.0,20.0,27.0,18.0,25.0
5691,135726,University of Miami,67.0,11117.0,33310.0,14.0,7585471.0,4771.0,26.0,5332.0,FL,1.0,4.0,68460.0,10484.0,0.0,5.0,5.0,0.0,8.0,22.0,42.0,3.0,5.0,15.0,53.0,1.0,1.0,2.0,34281.0,11021.0,0.3214900382135877,2367.0,2342.0,25.0,620.0,690.0,630.0,740.0,29.0,32.0,29.0,35.0,26.0,31.0
5692,170976,University of Michigan-Ann Arbor,52.0,30318.0,21174.0,17.0,25495861.0,4903.0,29.0,6089.0,MI,1.0,5.0,30298.0,29245.0,0.0,15.0,15.0,0.0,4.0,6.0,58.0,4.0,5.0,7.0,50.0,1.0,1.0,5.0,64917.0,14818.0,0.22826070212733182,6695.0,6664.0,31.0,660.0,730.0,670.0,780.0,30.0,34.0,31.0,35.0,28.0,34.0
5694,171146,University of Michigan-Flint,57.0,6097.0,7780.0,38.0,11514904.0,4998.0,49.0,7146.0,MI,1.0,3.0,25001.0,3674.0,1.0,2.0,2.0,0.0,12.0,5.0,70.0,3.0,4.0,3.0,61.0,1.0,1.0,2.0,4393.0,2911.0,0.66264511723196,669.0,641.0,28.0,500.0,610.0,480.0,590.0,19.0,26.0,18.0,26.0,18.0,26.0
5696,174233,University of Minnesota-Duluth,63.0,9977.0,7533.0,22.0,10402952.0,4642.0,54.0,6095.0,MN,1.0,4.0,24614.0,8799.0,1.0,4.0,4.0,0.0,2.0,3.0,78.0,3.0,9.0,2.0,48.0,1.0,1.0,2.0,9207.0,6843.0,0.7432388400130335,2221.0,2208.0,13.0,568.0,660.0,550.0,683.0,21.0,26.0,20.0,25.0,21.0,27.0
5697,174251,University of Minnesota-Morris,86.0,1554.0,12276.0,31.0,2255100.0,4708.0,47.0,5505.0,MN,1.0,2.0,24256.0,1463.0,7.0,3.0,3.0,0.0,2.0,5.0,58.0,13.0,1.0,10.0,57.0,1.0,1.0,1.0,3139.0,1971.0,0.627906976744186,370.0,368.0,2.0,530.0,660.0,550.0,690.0,22.0,27.0,20.0,27.0,21.0,27.0
5699,174066,University of Minnesota-Twin Cities,56.0,34663.0,9253.0,18.0,30115839.0,4735.0,39.0,6261.0,MN,1.0,5.0,27898.0,30001.0,0.0,10.0,10.0,0.0,5.0,4.0,65.0,4.0,4.0,8.0,53.0,1.0,5.0,5.0,43444.0,22525.0,0.5184835650492589,5977.0,5962.0,15.0,620.0,710.0,650.0,770.0,26.0,31.0,25.0,33.0,25.0,30.0
5700,176017,University of Mississippi,68.0,18007.0,11249.0,23.0,21100731.0,5046.0,36.0,6631.0,MS,1.0,5.0,25436.0,16636.0,0.0,2.0,2.0,0.0,12.0,4.0,77.0,2.0,0.0,2.0,56.0,1.0,1.0,2.0,15371.0,13535.0,0.8805542905471342,3421.0,3400.0,21.0,530.0,640.0,520.0,630.0,21.0,29.0,22.0,32.0,20.0,27.0
5701,178396,University of Missouri-Columbia,63.0,22484.0,10421.0,21.0,20272800.0,4360.0,38.0,6325.0,MO,1.0,5.0,26766.0,20720.0,0.0,3.0,3.0,0.0,8.0,4.0,78.0,4.0,1.0,3.0,52.0,1.0,2.0,2.0,18948.0,14750.0,0.7784462740130884,4673.0,4615.0,58.0,560.0,640.0,530.0,650.0,23.0,29.0,23.0,31.0,22.0,27.0
5702,178402,University of Missouri-Kansas City,48.0,11319.0,7560.0,25.0,13044972.0,4568.0,33.0,9392.0,MO,1.0,4.0,24116.0,6606.0,0.0,7.0,7.0,0.0,10.0,9.0,62.0,5.0,3.0,4.0,57.0,1.0,1.0,1.0,6378.0,3602.0,0.5647538413295704,1197.0,1175.0,22.0,490.0,590.0,540.0,750.0,21.0,28.0,20.0,29.0,19.0,27.0
5703,178420,University of Missouri-St Louis,45.0,13460.0,7528.0,23.0,15404295.0,4972.0,28.0,7326.0,MO,1.0,4.0,24894.0,5383.0,0.0,5.0,5.0,0.0,14.0,3.0,70.0,2.0,4.0,2.0,56.0,1.0,1.0,1.0,2481.0,1800.0,0.7255139056831923,485.0,465.0,20.0,510.0,610.0,510.0,620.0,21.0,27.0,21.0,27.0,19.0,26.0
5705,101693,University of Mobile,75.0,1676.0,12365.0,35.0,2659317.0,4515.0,53.0,8824.0,AL,1.0,2.0,39380.0,1150.0,2.0,2.0,2.0,1.0,22.0,2.0,64.0,3.0,2.0,3.0,65.0,1.0,1.0,3.0,1758.0,827.0,0.47042093287827075,253.0,241.0,12.0,450.0,540.0,440.0,547.0,18.0,25.0,17.0,25.0,16.0,23.0
5707,199069,University of Mount Olive,77.0,2991.0,8465.0,51.0,6140389.0,4064.0,67.0,7576.0,NC,1.0,2.0,32500.0,1367.0,1.0,1.0,1.0,0.0,28.0,7.0,52.0,4.0,4.0,3.0,64.0,1.0,1.0,3.0,2215.0,1173.0,0.5295711060948082,336.0,253.0,83.0,458.0,563.0,460.0,553.0,17.0,21.0,15.0,21.0,16.0,22.0
5708,204185,University of Mount Union,91.0,2209.0,18852.0,30.0,2974385.0,4446.0,80.0,6576.0,OH,1.0,2.0,43795.0,2074.0,0.0,1.0,1.0,0.0,8.0,4.0,78.0,4.0,3.0,2.0,47.0,1.0,1.0,5.0,2396.0,2310.0,0.9641068447412354,625.0,625.0,0.0,480.0,600.0,488.0,600.0,20.0,26.0,18.0,25.0,18.0,26.0
5709,181215,University of Nebraska at Kearney,78.0,4484.0,9164.0,37.0,6811079.0,4133.0,44.0,5777.0,NE,1.0,3.0,23040.0,3941.0,0.0,1.0,1.0,0.0,2.0,12.0,75.0,2.0,0.0,8.0,59.0,1.0,3.0,1.0,5559.0,5205.0,0.9363194819212088,944.0,939.0,5.0,470.0,560.0,465.0,560.0,19.0,26.0,19.0,26.0,18.0,25.0
5713,181464,University of Nebraska-Lincoln,68.0,20830.0,9905.0,23.0,19702877.0,4189.0,39.0,5711.0,NE,1.0,5.0,24936.0,19466.0,0.0,3.0,3.0,0.0,3.0,7.0,74.0,3.0,1.0,9.0,47.0,1.0,1.0,5.0,14956.0,11906.0,0.7960684675046804,4816.0,4802.0,14.0,570.0,680.0,560.0,680.0,22.0,29.0,21.0,30.0,21.0,28.0
5714,182281,University of Nevada-Las Vegas,64.0,25282.0,5923.0,37.0,42711395.0,4542.0,33.0,8444.0,NV,1.0,5.0,24035.0,18764.0,0.0,17.0,16.0,1.0,8.0,30.0,30.0,11.0,1.0,3.0,56.0,1.0,1.0,3.0,11612.0,9527.0,0.8204443678952807,4144.0,3947.0,197.0,520.0,620.0,510.0,620.0,19.0,24.0,17.0,24.0,17.0,24.0
5715,182290,University of Nevada-Reno,65.0,17930.0,6653.0,26.0,20590747.0,4414.0,36.0,6044.0,NV,1.0,5.0,25039.0,15200.0,1.0,9.0,8.0,1.0,3.0,21.0,56.0,7.0,2.0,1.0,52.0,1.0,1.0,3.0,9531.0,8402.0,0.8815444339523659,3691.0,3651.0,40.0,540.0,640.0,530.0,640.0,21.0,26.0,20.0,26.0,19.0,26.0
5717,183071,University of New Hampshire at Manchester,54.0,727.0,6457.0,32.0,1035412.0,4444.0,51.0,8409.0,NH,1.0,1.0,30136.0,589.0,0.0,6.0,6.0,0.0,2.0,7.0,70.0,2.0,12.0,0.0,53.0,1.0,1.0,2.0,214.0,199.0,0.9299065420560748,96.0,93.0,3.0,520.0,600.0,510.0,590.0,22.0,26.0,22.0,28.0,19.0,29.0
5719,183044,University of New Hampshire-Main Campus,69.0,12815.0,12467.0,21.0,12068590.0,4432.0,63.0,6601.0,NH,1.0,4.0,33750.0,12493.0,0.0,3.0,3.0,0.0,1.0,3.0,82.0,2.0,5.0,4.0,55.0,1.0,1.0,3.0,18474.0,15430.0,0.8352278878423731,3031.0,3026.0,5.0,550.0,640.0,540.0,630.0,22.0,28.0,22.0,29.0,22.0,27.0
5720,129941,University of New Haven,91.0,5092.0,19911.0,27.0,6276989.0,4519.0,83.0,6526.0,CT,1.0,3.0,58306.0,4768.0,0.0,3.0,3.0,0.0,12.0,12.0,62.0,1.0,5.0,4.0,54.0,1.0,1.0,2.0,10426.0,8744.0,0.8386725493957414,1338.0,1331.0,7.0,520.0,620.0,510.0,600.0,20.0,26.0,19.0,26.0,18.0,25.0
5723,187985,University of New Mexico-Main Campus,93.0,18621.0,5035.0,36.0,30977880.0,4649.0,31.0,7205.0,NM,1.0,5.0,22639.0,13624.0,5.0,4.0,4.0,0.0,2.0,48.0,32.0,3.0,1.0,3.0,56.0,1.0,1.0,3.0,10582.0,7366.0,0.696087696087696,2653.0,2596.0,57.0,520.0,640.0,510.0,630.0,19.0,25.0,18.0,25.0,18.0,25.0
5726,159939,University of New Orleans,61.0,6588.0,7778.0,39.0,11715506.0,4591.0,39.0,6281.0,LA,1.0,3.0,25223.0,4833.0,0.0,9.0,9.0,0.0,18.0,13.0,50.0,5.0,1.0,4.0,50.0,1.0,1.0,3.0,4715.0,2700.0,0.5726405090137858,1019.0,1003.0,16.0,540.0,640.0,510.0,620.0,20.0,25.0,21.0,27.0,19.0,25.0
5727,101879,University of North Alabama,68.0,6153.0,6807.0,38.0,10682545.0,4609.0,51.0,6478.0,AL,1.0,3.0,22112.0,5023.0,1.0,1.0,1.0,0.0,14.0,3.0,72.0,3.0,3.0,3.0,60.0,1.0,1.0,2.0,4450.0,2863.0,0.643370786516854,1005.0,987.0,18.0,510.0,610.0,500.0,580.0,20.0,25.0,19.0,27.0,17.0,24.0
5728,199111,University of North Carolina at Asheville,64.0,3743.0,7504.0,36.0,5957849.0,4483.0,48.0,6273.0,NC,1.0,2.0,20189.0,3232.0,1.0,2.0,2.0,0.0,5.0,8.0,76.0,4.0,3.0,1.0,57.0,1.0,1.0,1.0,3219.0,3014.0,0.9363156259707984,788.0,783.0,5.0,540.0,640.0,520.0,610.0,21.0,28.0,21.0,28.0,19.0,26.0
5729,199120,University of North Carolina at Chapel Hill,52.0,19117.0,16164.0,23.0,21488582.0,4846.0,25.0,5144.0,NC,1.0,5.0,23811.0,18526.0,1.0,11.0,11.0,0.0,8.0,8.0,60.0,5.0,4.0,3.0,59.0,1.0,1.0,2.0,41939.0,9525.0,0.22711557261737286,4327.0,4318.0,9.0,630.0,720.0,640.0,760.0,29.0,33.0,29.0,35.0,27.0,32.0
5730,199139,University of North Carolina at Charlotte,51.0,24387.0,7295.0,37.0,42392511.0,4711.0,50.0,6572.0,NC,1.0,5.0,23694.0,21025.0,0.0,7.0,7.0,0.0,16.0,10.0,56.0,5.0,2.0,3.0,47.0,1.0,1.0,2.0,17209.0,11501.0,0.6683130919867512,3708.0,3678.0,30.0,560.0,630.0,560.0,640.0,22.0,26.0,20.0,25.0,21.0,26.0
5731,199148,University of North Carolina at Greensboro,63.0,16641.0,8329.0,49.0,39572639.0,4876.0,60.0,6500.0,NC,1.0,5.0,21297.0,14265.0,0.0,5.0,5.0,0.0,29.0,10.0,46.0,5.0,1.0,2.0,66.0,1.0,1.0,2.0,8179.0,6857.0,0.838366548477809,2989.0,2972.0,17.0,500.0,590.0,490.0,570.0,20.0,25.0,19.0,24.0,18.0,24.0
5732,199281,University of North Carolina at Pembroke,69.0,6069.0,6155.0,54.0,16022838.0,4921.0,61.0,6615.0,NC,1.0,3.0,17088.0,4945.0,15.0,2.0,2.0,0.0,33.0,6.0,36.0,4.0,1.0,1.0,61.0,1.0,1.0,2.0,4316.0,3506.0,0.8123262279888785,1233.0,1212.0,21.0,470.0,550.0,455.0,530.0,17.0,21.0,16.0,21.0,16.0,21.0
5733,199184,University of North Carolina School of the Arts,67.0,890.0,9620.0,29.0,1184446.0,4663.0,53.0,6371.0,NC,1.0,2.0,22112.0,884.0,1.0,2.0,2.0,0.0,9.0,8.0,71.0,5.0,1.0,3.0,53.0,1.0,1.0,2.0,1185.0,453.0,0.3822784810126582,243.0,243.0,0.0,560.0,660.0,530.0,620.0,22.0,28.0,22.0,30.0,19.0,26.0
5735,199218,University of North Carolina Wilmington,49.0,14452.0,6671.0,27.0,18198039.0,4651.0,44.0,6639.0,NC,1.0,4.0,24982.0,12157.0,0.0,2.0,2.0,0.0,4.0,7.0,78.0,4.0,3.0,2.0,62.0,1.0,1.0,1.0,13117.0,8034.0,0.6124876114965312,2161.0,2143.0,18.0,600.0,660.0,590.0,660.0,23.0,27.0,22.0,27.0,22.0,26.0
5736,200280,University of North Dakota,55.0,10519.0,5506.0,18.0,7785298.0,4025.0,45.0,6672.0,ND,1.0,4.0,22091.0,8184.0,1.0,2.0,2.0,0.0,2.0,4.0,79.0,4.0,3.0,5.0,44.0,1.0,1.0,3.0,5021.0,4128.0,0.8221469826727743,1835.0,1809.0,26.0,480.0,600.0,500.0,630.0,21.0,27.0,19.0,26.0,20.0,27.0
5737,136172,University of North Florida,56.0,14483.0,7569.0,30.0,19649782.0,4534.0,32.0,6272.0,FL,1.0,4.0,21384.0,10452.0,0.0,5.0,5.0,0.0,9.0,13.0,65.0,5.0,1.0,2.0,56.0,1.0,1.0,2.0,14330.0,8753.0,0.6108164689462666,2474.0,2333.0,141.0,570.0,650.0,550.0,630.0,21.0,27.0,21.0,27.0,19.0,25.0
5738,482680,University of North Georgia,71.0,19041.0,5262.0,31.0,27242194.0,4613.0,31.0,5517.0,GA,1.0,4.0,20492.0,13243.0,0.0,3.0,3.0,0.0,4.0,13.0,73.0,3.0,1.0,2.0,57.0,1.0,1.0,3.0,11145.0,9021.0,0.809421265141319,4464.0,4161.0,303.0,535.0,640.0,490.0,590.0,20.0,25.0,19.0,25.0,18.0,25.0
5739,227216,University of North Texas,48.0,31375.0,8776.0,37.0,54702929.0,4735.0,51.0,5978.0,TX,1.0,5.0,24712.0,25394.0,0.0,6.0,6.0,0.0,13.0,26.0,44.0,5.0,1.0,5.0,52.0,1.0,2.0,1.0,20006.0,14215.0,0.7105368389483155,4879.0,4773.0,106.0,540.0,640.0,520.0,620.0,21.0,26.0,20.0,26.0,19.0,26.0
5740,484905,University of North Texas at Dallas,75.0,2949.0,7065.0,56.0,7235913.0,4385.0,41.0,8170.0,TX,1.0,2.0,23374.0,1824.0,0.0,2.0,2.0,0.0,30.0,55.0,9.0,2.0,1.0,1.0,69.0,1.0,1.0,5.0,1670.0,1388.0,0.8311377245508982,365.0,352.0,13.0,460.0,550.0,460.0,530.0,16.0,20.0,14.0,19.0,16.0,20.0
5743,127741,University of Northern Colorado,75.0,10232.0,8004.0,29.0,14095290.0,4755.0,44.0,6239.0,CO,1.0,4.0,25494.0,8064.0,0.0,2.0,2.0,0.0,4.0,20.0,58.0,4.0,9.0,2.0,65.0,1.0,1.0,2.0,8294.0,7527.0,0.9075235109717869,1960.0,1939.0,21.0,500.0,610.0,490.0,580.0,19.0,25.0,19.0,25.0,18.0,25.0
5744,154095,University of Northern Iowa,61.0,9536.0,5506.0,26.0,10438293.0,4141.0,55.0,6028.0,IA,1.0,4.0,20934.0,8745.0,0.0,1.0,1.0,0.0,3.0,4.0,82.0,2.0,5.0,3.0,58.0,1.0,1.0,1.0,5217.0,4212.0,0.8073605520414031,1661.0,1653.0,8.0,480.0,631.0,500.0,610.0,21.0,26.0,20.0,25.0,19.0,26.0
5746,174491,University of Northwestern-St Paul,53.0,3443.0,18198.0,19.0,2926812.0,4375.0,37.0,7136.0,MN,1.0,2.0,44340.0,2097.0,0.0,3.0,3.0,0.0,3.0,5.0,82.0,4.0,3.0,1.0,62.0,1.0,1.0,5.0,1097.0,1016.0,0.92616226071103,415.0,400.0,15.0,523.0,638.0,530.0,610.0,21.0,27.0,21.0,28.0,20.0,27.0
5749,207500,University of Oklahoma-Norman Campus,71.0,22152.0,9098.0,23.0,23376446.0,4546.0,36.0,6614.0,OK,1.0,5.0,29097.0,19063.0,4.0,7.0,6.0,0.0,5.0,10.0,60.0,9.0,2.0,5.0,50.0,1.0,1.0,5.0,15811.0,12283.0,0.7768642084624628,4385.0,3801.0,584.0,580.0,670.0,560.0,680.0,23.0,29.0,22.0,30.0,22.0,27.0
5750,209551,University of Oregon,51.0,19101.0,8420.0,26.0,23732491.0,4853.0,34.0,6687.0,OR,1.0,5.0,27366.0,17550.0,1.0,6.0,6.0,0.0,2.0,13.0,58.0,8.0,2.0,10.0,54.0,1.0,1.0,2.0,24474.0,20404.0,0.8337010705238213,4168.0,4107.0,61.0,550.0,650.0,530.0,640.0,22.0,28.0,21.0,29.0,20.0,27.0
5751,215062,University of Pennsylvania,52.0,11851.0,42401.0,13.0,7292162.0,4823.0,13.0,7087.0,PA,1.0,5.0,74408.0,10605.0,0.0,20.0,20.0,0.0,7.0,10.0,41.0,5.0,3.0,13.0,54.0,1.0,1.0,3.0,44491.0,3740.0,0.08406194511249467,2518.0,2518.0,0.0,690.0,760.0,730.0,790.0,32.0,35.0,34.0,36.0,31.0,35.0
5763,215266,University of Pittsburgh-Bradford,87.0,1281.0,9948.0,42.0,2394702.0,4426.0,77.0,6586.0,PA,1.0,2.0,28100.0,1199.0,1.0,3.0,3.0,0.0,13.0,6.0,68.0,3.0,4.0,2.0,56.0,1.0,1.0,2.0,4706.0,3149.0,0.6691457713557161,355.0,355.0,0.0,490.0,580.0,490.0,580.0,20.0,25.0,17.0,25.0,18.0,25.0
5764,215275,University of Pittsburgh-Greensburg,73.0,1508.0,8757.0,37.0,2363275.0,4258.0,67.0,6330.0,PA,1.0,2.0,29278.0,1426.0,0.0,4.0,4.0,0.0,5.0,7.0,75.0,4.0,3.0,1.0,54.0,1.0,1.0,2.0,3152.0,2309.0,0.7325507614213198,399.0,398.0,1.0,510.0,600.0,500.0,590.0,21.0,26.0,20.0,25.0,18.0,25.0
5765,215284,University of Pittsburgh-Johnstown,74.0,2600.0,8342.0,32.0,3478373.0,4161.0,69.0,6313.0,PA,1.0,2.0,28694.0,2542.0,0.0,3.0,3.0,0.0,5.0,2.0,83.0,3.0,3.0,2.0,44.0,1.0,1.0,1.0,4670.0,3565.0,0.7633832976445396,663.0,662.0,1.0,510.0,600.0,510.0,600.0,21.0,26.0,19.0,24.0,20.0,26.0
5766,215293,University of Pittsburgh-Pittsburgh Campus,55.0,19330.0,11709.0,15.0,12573582.0,4236.0,48.0,6525.0,PA,1.0,5.0,33503.0,18421.0,0.0,11.0,10.0,0.0,5.0,4.0,70.0,4.0,1.0,5.0,52.0,1.0,2.0,5.0,29857.0,17696.0,0.5926918310613927,4126.0,4126.0,0.0,630.0,700.0,640.0,730.0,28.0,33.0,27.0,34.0,26.0,31.0
5767,215309,University of Pittsburgh-Titusville,95.0,225.0,7453.0,57.0,576108.0,4466.0,85.0,6696.0,PA,2.0,1.0,27552.0,187.0,0.0,1.0,1.0,0.0,12.0,2.0,80.0,4.0,0.0,0.0,69.0,1.0,2.0,2.0,634.0,381.0,0.6009463722397477,74.0,74.0,0.0,450.0,560.0,450.0,540.0,14.0,22.0,11.0,21.0,15.0,23.0
5768,209825,University of Portland,98.0,3788.0,26061.0,16.0,2912907.0,4791.0,44.0,6660.0,OR,1.0,2.0,62200.0,3702.0,0.0,16.0,14.0,2.0,1.0,13.0,57.0,8.0,2.0,3.0,60.0,1.0,1.0,2.0,10666.0,8035.0,0.7533283330208138,1004.0,1003.0,1.0,580.0,660.0,560.0,660.0,23.0,28.0,23.0,30.0,23.0,27.0
5783,121691,University of Redlands,85.0,2985.0,31494.0,32.0,4266464.0,4444.0,58.0,7658.0,CA,1.0,2.0,68922.0,2501.0,1.0,10.0,6.0,4.0,1.0,33.0,40.0,6.0,7.0,3.0,58.0,1.0,1.0,2.0,4713.0,3523.0,0.7475068958200721,727.0,702.0,25.0,550.0,640.0,530.0,620.0,23.0,28.0,22.0,30.0,20.0,27.0
5784,217484,University of Rhode Island,73.0,14516.0,10265.0,24.0,15434243.0,4472.0,64.0,6316.0,RI,1.0,4.0,30351.0,12485.0,0.0,3.0,3.0,0.0,6.0,10.0,72.0,3.0,5.0,2.0,56.0,1.0,1.0,5.0,22782.0,15829.0,0.6948029145816873,3058.0,3039.0,19.0,540.0,620.0,530.0,620.0,21.0,27.0,21.0,27.0,21.0,26.0
5788,152336,University of Saint Francis-Fort Wayne,94.0,1778.0,17408.0,42.0,3164929.0,4214.0,71.0,6797.0,IN,1.0,2.0,43970.0,1511.0,0.0,2.0,2.0,0.0,7.0,8.0,77.0,3.0,1.0,1.0,72.0,1.0,1.0,2.0,1490.0,1392.0,0.934228187919463,347.0,342.0,5.0,480.0,590.0,475.0,560.0,18.0,24.0,17.0,24.0,16.0,23.0
5791,155812,University of Saint Mary,92.0,732.0,17254.0,46.0,1531157.0,4584.0,90.0,8368.0,KS,1.0,2.0,41870.0,675.0,1.0,2.0,1.0,1.0,12.0,16.0,49.0,5.0,14.0,1.0,48.0,1.0,1.0,2.0,996.0,611.0,0.6134538152610441,134.0,134.0,0.0,485.0,595.0,490.0,575.0,19.0,23.0,18.0,24.0,19.0,23.0
5793,122436,University of San Diego,70.0,5855.0,28658.0,16.0,4554598.0,4720.0,37.0,6574.0,CA,1.0,3.0,67498.0,5678.0,0.0,7.0,7.0,0.0,4.0,20.0,50.0,6.0,3.0,10.0,55.0,1.0,1.0,2.0,13287.0,7031.0,0.5291638443591481,1310.0,1308.0,2.0,600.0,670.0,590.0,690.0,25.0,30.0,25.0,33.0,25.0,29.0
5794,122612,University of San Francisco,78.0,6704.0,26440.0,28.0,9234016.0,4835.0,51.0,6694.0,CA,1.0,4.0,68296.0,6435.0,0.0,24.0,24.0,1.0,4.0,21.0,25.0,8.0,2.0,14.0,63.0,1.0,1.0,3.0,18411.0,11885.0,0.6455379935907881,1542.0,1541.0,1.0,570.0,660.0,560.0,670.0,23.0,29.0,23.0,31.0,22.0,27.0
5795,207722,University of Science and Arts of Oklahoma,88.0,854.0,10973.0,48.0,2064014.0,5071.0,43.0,6185.0,OK,1.0,1.0,18360.0,728.0,6.0,1.0,1.0,0.0,6.0,11.0,51.0,11.0,9.0,5.0,68.0,5.0,1.0,1.0,1563.0,829.0,0.5303902751119641,215.0,212.0,3.0,395.0,500.0,420.0,510.0,19.0,24.0,16.0,22.0,18.0,25.0
5798,219383,University of Sioux Falls,83.0,1319.0,9212.0,31.0,1801616.0,4437.0,71.0,6857.0,SD,1.0,2.0,30230.0,1137.0,0.0,2.0,1.0,0.0,6.0,2.0,83.0,6.0,1.0,1.0,62.0,1.0,1.0,3.0,2000.0,1825.0,0.9125,311.0,303.0,8.0,530.0,610.0,530.0,570.0,20.0,25.0,18.0,24.0,18.0,25.0
5799,102094,University of South Alabama,65.0,10293.0,7011.0,40.0,20280675.0,4874.0,57.0,10878.0,AL,1.0,4.0,21706.0,8637.0,1.0,3.0,3.0,0.0,23.0,4.0,61.0,4.0,2.0,3.0,59.0,1.0,1.0,3.0,6555.0,5199.0,0.7931350114416476,1910.0,1892.0,18.0,530.0,630.0,510.0,610.0,21.0,27.0,21.0,29.0,19.0,26.0
5800,218645,University of South Carolina Aiken,73.0,3344.0,6259.0,40.0,6478240.0,4795.0,54.0,6826.0,SC,1.0,2.0,24818.0,2671.0,0.0,1.0,1.0,0.0,26.0,5.0,59.0,4.0,1.0,3.0,65.0,1.0,1.0,1.0,3115.0,1587.0,0.5094703049759229,549.0,542.0,7.0,480.0,580.0,470.0,560.0,17.0,22.0,16.0,22.0,16.0,22.0
5801,218654,University of South Carolina Beaufort,68.0,2116.0,6738.0,41.0,4241758.0,4853.0,61.0,7002.0,SC,1.0,2.0,25142.0,1797.0,0.0,1.0,1.0,0.0,21.0,8.0,61.0,5.0,2.0,1.0,69.0,1.0,1.0,3.0,1958.0,1239.0,0.6327885597548519,413.0,406.0,7.0,470.0,570.0,445.0,550.0,17.0,22.0,16.0,22.0,16.0,21.0
5802,218663,University of South Carolina-Columbia,73.0,26733.0,6531.0,20.0,25128026.0,4727.0,45.0,6577.0,SC,1.0,5.0,28303.0,25633.0,0.0,3.0,3.0,0.0,9.0,5.0,75.0,4.0,1.0,3.0,53.0,1.0,1.0,2.0,30889.0,19480.0,0.6306452135064262,5854.0,5849.0,5.0,600.0,670.0,590.0,690.0,25.0,30.0,24.0,33.0,24.0,28.0
5807,218742,University of South Carolina-Upstate,67.0,6036.0,7139.0,46.0,13826129.0,4936.0,59.0,7182.0,SC,1.0,3.0,25442.0,4739.0,0.0,3.0,3.0,0.0,30.0,6.0,53.0,4.0,3.0,1.0,65.0,1.0,2.0,2.0,4833.0,2764.0,0.5719015104489965,1011.0,1008.0,3.0,470.0,570.0,450.0,540.0,17.0,22.0,15.0,22.0,16.0,21.0
5808,219471,University of South Dakota,55.0,7590.0,5494.0,24.0,7901171.0,4370.0,52.0,6393.0,SD,1.0,4.0,22856.0,4969.0,2.0,1.0,1.0,0.0,3.0,4.0,83.0,4.0,1.0,2.0,63.0,1.0,1.0,1.0,4119.0,3534.0,0.8579752367079388,1444.0,1300.0,144.0,520.0,620.0,510.0,640.0,20.0,25.0,18.0,24.0,18.0,25.0
5809,137351,University of South Florida,63.0,32240.0,8912.0,36.0,60587490.0,5226.0,35.0,7679.0,FL,1.0,5.0,23320.0,24834.0,0.0,7.0,7.0,0.0,10.0,21.0,47.0,4.0,3.0,7.0,55.0,1.0,1.0,2.0,35043.0,14940.0,0.42633336186970294,4435.0,4334.0,101.0,590.0,660.0,580.0,670.0,25.0,30.0,24.0,31.0,23.0,27.0
5810,123961,University of Southern California,62.0,19907.0,39516.0,21.0,19476666.0,4741.0,26.0,6240.0,CA,1.0,5.0,74825.0,19194.0,0.0,21.0,21.0,0.0,5.0,15.0,39.0,6.0,1.0,13.0,51.0,1.0,1.0,3.0,64352.0,8339.0,0.1295841621084038,3401.0,3401.0,0.0,660.0,740.0,690.0,790.0,30.0,34.0,32.0,35.0,28.0,34.0
5811,151306,University of Southern Indiana,53.0,9528.0,7545.0,27.0,11171581.0,4414.0,38.0,5927.0,IN,1.0,4.0,21081.0,6481.0,0.0,2.0,1.0,0.0,4.0,4.0,86.0,3.0,0.0,1.0,62.0,1.0,2.0,2.0,4449.0,4208.0,0.945830523713194,1644.0,1627.0,17.0,490.0,590.0,490.0,590.0,19.0,25.0,18.0,25.0,18.0,25.0
5812,161554,University of Southern Maine,61.0,6390.0,8229.0,34.0,9289654.0,4297.0,44.0,6296.0,ME,1.0,3.0,22968.0,4022.0,1.0,2.0,2.0,0.0,6.0,3.0,71.0,3.0,14.0,1.0,58.0,1.0,3.0,2.0,4254.0,3634.0,0.8542548189938881,947.0,391.0,556.0,480.0,590.0,460.0,560.0,19.0,25.0,18.0,25.0,18.0,25.0
